bits,group_size,bias_bits,index,value
6,2,2,0,-1.0640450716018677
6,2,2,1,-1.0504683256149292
6,2,2,2,-1.0403034687042236
6,2,2,3,-1.031957745552063
6,2,2,4,-1.0243493318557739
6,2,2,5,-1.016759991645813
6,2,2,6,-1.0098340511322021
6,2,2,7,-1.002518892288208
6,2,2,8,-0.99471604824066162
6,2,2,9,-0.98664861917495728
6,2,2,10,-0.97761839628219604
6,2,2,11,-0.96769672632217407
6,2,2,12,-0.95612078905105591
6,2,2,13,-0.93932884931564331
6,2,2,14,-0.90257745981216431
6,2,2,15,-0.8708837628364563
6,2,2,16,-0.81880635023117065
6,2,2,17,-0.76901286840438843
6,2,2,18,-0.71911275386810303
6,2,2,19,-0.6675342321395874
6,2,2,20,-0.61415588855743408
6,2,2,21,-0.56112158298492432
6,2,2,22,-0.50634729862213135
6,2,2,23,-0.45207816362380981
6,2,2,24,-0.39763247966766357
6,2,2,25,-0.34330141544342041
6,2,2,26,-0.29008322954177856
6,2,2,27,-0.2371191680431366
6,2,2,28,-0.18435664474964142
6,2,2,29,-0.1328013688325882
6,2,2,30,-0.079547353088855743
6,2,2,31,-0.026612743735313416
6,2,2,32,0.026612743735313416
6,2,2,33,0.079547353088855743
6,2,2,34,0.1328013688325882
6,2,2,35,0.18435664474964142
6,2,2,36,0.2371191680431366
6,2,2,37,0.29008322954177856
6,2,2,38,0.34330141544342041
6,2,2,39,0.39763247966766357
6,2,2,40,0.45207816362380981
6,2,2,41,0.50634729862213135
6,2,2,42,0.56112158298492432
6,2,2,43,0.61415588855743408
6,2,2,44,0.6675342321395874
6,2,2,45,0.71911275386810303
6,2,2,46,0.76901286840438843
6,2,2,47,0.81880635023117065
6,2,2,48,0.8708837628364563
6,2,2,49,0.90257745981216431
6,2,2,50,0.93932884931564331
6,2,2,51,0.95612078905105591
6,2,2,52,0.96769672632217407
6,2,2,53,0.97761839628219604
6,2,2,54,0.98664861917495728
6,2,2,55,0.99471604824066162
6,2,2,56,1.002518892288208
6,2,2,57,1.0098340511322021
6,2,2,58,1.016759991645813
6,2,2,59,1.0243493318557739
6,2,2,60,1.031957745552063
6,2,2,61,1.0403034687042236
6,2,2,62,1.0504683256149292
6,2,2,63,1.0640450716018677
6,2,3,0,-1.060951828956604
6,2,3,1,-1.0485465526580811
6,2,3,2,-1.0391526222229004
6,2,3,3,-1.0313379764556885
6,2,3,4,-1.023894190788269
6,2,3,5,-1.0167503356933594
6,2,3,6,-1.0097367763519287
6,2,3,7,-1.0023635625839233
6,2,3,8,-0.99469447135925293
6,2,3,9,-0.98687130212783813
6,2,3,10,-0.97875851392745972
6,2,3,11,-0.96943563222885132
6,2,3,12,-0.95852458477020264
6,2,3,13,-0.94419771432876587
6,2,3,14,-0.90682190656661987
6,2,3,15,-0.85846036672592163
6,2,3,16,-0.81849908828735352
6,2,3,17,-0.76833480596542358
6,2,3,18,-0.71796154975891113
6,2,3,19,-0.66670054197311401
6,2,3,20,-0.61387038230895996
6,2,3,21,-0.55993813276290894
6,2,3,22,-0.50594025850296021
6,2,3,23,-0.4527154266834259
6,2,3,24,-0.39870813488960266
6,2,3,25,-0.34313112497329712
6,2,3,26,-0.28852999210357666
6,2,3,27,-0.23523211479187012
6,2,3,28,-0.18173511326313019
6,2,3,29,-0.12902872264385223
6,2,3,30,-0.078330904245376587
6,2,3,31,-0.026143999770283699
6,2,3,32,0.026143999770283699
6,2,3,33,0.078330904245376587
6,2,3,34,0.12902872264385223
6,2,3,35,0.18173511326313019
6,2,3,36,0.23523211479187012
6,2,3,37,0.28852999210357666
6,2,3,38,0.34313112497329712
6,2,3,39,0.39870813488960266
6,2,3,40,0.4527154266834259
6,2,3,41,0.50594025850296021
6,2,3,42,0.55993813276290894
6,2,3,43,0.61387038230895996
6,2,3,44,0.66670054197311401
6,2,3,45,0.71796154975891113
6,2,3,46,0.76833480596542358
6,2,3,47,0.81849908828735352
6,2,3,48,0.85846036672592163
6,2,3,49,0.90682190656661987
6,2,3,50,0.94419771432876587
6,2,3,51,0.95852458477020264
6,2,3,52,0.96943563222885132
6,2,3,53,0.97875851392745972
6,2,3,54,0.98687130212783813
6,2,3,55,0.99469447135925293
6,2,3,56,1.0023635625839233
6,2,3,57,1.0097367763519287
6,2,3,58,1.0167503356933594
6,2,3,59,1.023894190788269
6,2,3,60,1.0313379764556885
6,2,3,61,1.0391526222229004
6,2,3,62,1.0485465526580811
6,2,3,63,1.060951828956604
6,2,4,0,-1.0571528673171997
6,2,4,1,-1.0470025539398193
6,2,4,2,-1.0387101173400879
6,2,4,3,-1.03138267993927
6,2,4,4,-1.0243043899536133
6,2,4,5,-1.0171254873275757
6,2,4,6,-1.0101699829101562
6,2,4,7,-1.0027523040771484
6,2,4,8,-0.99572485685348511
6,2,4,9,-0.98776876926422119
6,2,4,10,-0.97946935892105103
6,2,4,11,-0.9694017767906189
6,2,4,12,-0.95910251140594482
6,2,4,13,-0.94490724802017212
6,2,4,14,-0.90189576148986816
6,2,4,15,-0.85933881998062134
6,2,4,16,-0.81648850440979004
6,2,4,17,-0.76259952783584595
6,2,4,18,-0.72391349077224731
6,2,4,19,-0.66935890913009644
6,2,4,20,-0.61501336097717285
6,2,4,21,-0.56000494956970215
6,2,4,22,-0.50370264053344727
6,2,4,23,-0.44865527749061584
6,2,4,24,-0.39487653970718384
6,2,4,25,-0.34103012084960938
6,2,4,26,-0.28772333264350891
6,2,4,27,-0.23311907052993774
6,2,4,28,-0.17702431976795197
6,2,4,29,-0.13647086918354034
6,2,4,30,-0.080952972173690796
6,2,4,31,-0.027327289804816246
6,2,4,32,0.027327289804816246
6,2,4,33,0.080952972173690796
6,2,4,34,0.13647086918354034
6,2,4,35,0.17702431976795197
6,2,4,36,0.23311907052993774
6,2,4,37,0.28772333264350891
6,2,4,38,0.34103012084960938
6,2,4,39,0.39487653970718384
6,2,4,40,0.44865527749061584
6,2,4,41,0.50370264053344727
6,2,4,42,0.56000494956970215
6,2,4,43,0.61501336097717285
6,2,4,44,0.66935890913009644
6,2,4,45,0.72391349077224731
6,2,4,46,0.76259952783584595
6,2,4,47,0.81648850440979004
6,2,4,48,0.85933881998062134
6,2,4,49,0.90189576148986816
6,2,4,50,0.94490724802017212
6,2,4,51,0.95910251140594482
6,2,4,52,0.9694017767906189
6,2,4,53,0.97946935892105103
6,2,4,54,0.98776876926422119
6,2,4,55,0.99572485685348511
6,2,4,56,1.0027523040771484
6,2,4,57,1.0101699829101562
6,2,4,58,1.0171254873275757
6,2,4,59,1.0243043899536133
6,2,4,60,1.03138267993927
6,2,4,61,1.0387101173400879
6,2,4,62,1.0470025539398193
6,2,4,63,1.0571528673171997
6,2,6,0,-1.0550961494445801
6,2,6,1,-1.0462187528610229
6,2,6,2,-1.0376172065734863
6,2,6,3,-1.0310103893280029
6,2,6,4,-1.0236314535140991
6,2,6,5,-1.0180618762969971
6,2,6,6,-1.0096167325973511
6,2,6,7,-1.0036100149154663
6,2,6,8,-0.99601995944976807
6,2,6,9,-0.98816746473312378
6,2,6,10,-0.97924208641052246
6,2,6,11,-0.97196847200393677
6,2,6,12,-0.96051925420761108
6,2,6,13,-0.94423091411590576
6,2,6,14,-0.90040868520736694
6,2,6,15,-0.86013001203536987
6,2,6,16,-0.81446874141693115
6,2,6,17,-0.76792716979980469
6,2,6,18,-0.7215002179145813
6,2,6,19,-0.66839522123336792
6,2,6,20,-0.61555659770965576
6,2,6,21,-0.56089812517166138
6,2,6,22,-0.50552636384963989
6,2,6,23,-0.45103687047958374
6,2,6,24,-0.39734169840812683
6,2,6,25,-0.34239315986633301
6,2,6,26,-0.28798100352287292
6,2,6,27,-0.234243243932724
6,2,6,28,-0.18091323971748352
6,2,6,29,-0.13286900520324707
6,2,6,30,-0.08014138787984848
6,2,6,31,-0.026665840297937393
6,2,6,32,0.026665840297937393
6,2,6,33,0.08014138787984848
6,2,6,34,0.13286900520324707
6,2,6,35,0.18091323971748352
6,2,6,36,0.234243243932724
6,2,6,37,0.28798100352287292
6,2,6,38,0.34239315986633301
6,2,6,39,0.39734169840812683
6,2,6,40,0.45103687047958374
6,2,6,41,0.50552636384963989
6,2,6,42,0.56089812517166138
6,2,6,43,0.61555659770965576
6,2,6,44,0.66839522123336792
6,2,6,45,0.7215002179145813
6,2,6,46,0.76792716979980469
6,2,6,47,0.81446874141693115
6,2,6,48,0.86013001203536987
6,2,6,49,0.90040868520736694
6,2,6,50,0.94423091411590576
6,2,6,51,0.96051925420761108
6,2,6,52,0.97196847200393677
6,2,6,53,0.97924208641052246
6,2,6,54,0.98816746473312378
6,2,6,55,0.99601995944976807
6,2,6,56,1.0036100149154663
6,2,6,57,1.0096167325973511
6,2,6,58,1.0180618762969971
6,2,6,59,1.0236314535140991
6,2,6,60,1.0310103893280029
6,2,6,61,1.0376172065734863
6,2,6,62,1.0462187528610229
6,2,6,63,1.0550961494445801
6,2,8,0,-1.0555757284164429
6,2,8,1,-1.0465043783187866
6,2,8,2,-1.0379791259765625
6,2,8,3,-1.0314724445343018
6,2,8,4,-1.0240583419799805
6,2,8,5,-1.0182011127471924
6,2,8,6,-1.0088349580764771
6,2,8,7,-1.0034307241439819
6,2,8,8,-0.99618041515350342
6,2,8,9,-0.98832511901855469
6,2,8,10,-0.97949504852294922
6,2,8,11,-0.97189372777938843
6,2,8,12,-0.95990347862243652
6,2,8,13,-0.9434739351272583
6,2,8,14,-0.90057456493377686
6,2,8,15,-0.85977917909622192
6,2,8,16,-0.81422549486160278
6,2,8,17,-0.76818639039993286
6,2,8,18,-0.72002637386322021
6,2,8,19,-0.66869455575942993
6,2,8,20,-0.61602222919464111
6,2,8,21,-0.56091964244842529
6,2,8,22,-0.50488191843032837
6,2,8,23,-0.45018061995506287
6,2,8,24,-0.39696073532104492
6,2,8,25,-0.34228920936584473
6,2,8,26,-0.28819027543067932
6,2,8,27,-0.23395635187625885
6,2,8,28,-0.18089638650417328
6,2,8,29,-0.13304844498634338
6,2,8,30,-0.080295048654079437
6,2,8,31,-0.026853321120142937
6,2,8,32,0.026853321120142937
6,2,8,33,0.080295048654079437
6,2,8,34,0.13304844498634338
6,2,8,35,0.18089638650417328
6,2,8,36,0.23395635187625885
6,2,8,37,0.28819027543067932
6,2,8,38,0.34228920936584473
6,2,8,39,0.39696073532104492
6,2,8,40,0.45018061995506287
6,2,8,41,0.50488191843032837
6,2,8,42,0.56091964244842529
6,2,8,43,0.61602222919464111
6,2,8,44,0.66869455575942993
6,2,8,45,0.72002637386322021
6,2,8,46,0.76818639039993286
6,2,8,47,0.81422549486160278
6,2,8,48,0.85977917909622192
6,2,8,49,0.90057456493377686
6,2,8,50,0.9434739351272583
6,2,8,51,0.95990347862243652
6,2,8,52,0.97189372777938843
6,2,8,53,0.97949504852294922
6,2,8,54,0.98832511901855469
6,2,8,55,0.99618041515350342
6,2,8,56,1.0034307241439819
6,2,8,57,1.0088349580764771
6,2,8,58,1.0182011127471924
6,2,8,59,1.0240583419799805
6,2,8,60,1.0314724445343018
6,2,8,61,1.0379791259765625
6,2,8,62,1.0465043783187866
6,2,8,63,1.0555757284164429
8,2,,0,-1.0601174831390381
8,2,,1,-1.0550451278686523
8,2,,2,-1.0511749982833862
8,2,,3,-1.0478560924530029
8,2,,4,-1.0445026159286499
8,2,,5,-1.0414375066757202
8,2,,6,-1.0389529466629028
8,2,,7,-1.0368609428405762
8,2,,8,-1.0347304344177246
8,2,,9,-1.0328946113586426
8,2,,10,-1.031282901763916
8,2,,11,-1.0297297239303589
8,2,,12,-1.0283442735671997
8,2,,13,-1.0269432067871094
8,2,,14,-1.0255608558654785
8,2,,15,-1.0241448879241943
8,2,,16,-1.0227997303009033
8,2,,17,-1.0214067697525024
8,2,,18,-1.0200574398040771
8,2,,19,-1.0186820030212402
8,2,,20,-1.0174860954284668
8,2,,21,-1.0162076950073242
8,2,,22,-1.0149098634719849
8,2,,23,-1.013505220413208
8,2,,24,-1.0121738910675049
8,2,,25,-1.0109446048736572
8,2,,26,-1.0097569227218628
8,2,,27,-1.0085076093673706
8,2,,28,-1.0069717168807983
8,2,,29,-1.0056431293487549
8,2,,30,-1.0042279958724976
8,2,,31,-1.0028454065322876
8,2,,32,-1.0014843940734863
8,2,,33,-1.0001972913742065
8,2,,34,-0.99878156185150146
8,2,,35,-0.99748867750167847
8,2,,36,-0.99619221687316895
8,2,,37,-0.9949226975440979
8,2,,38,-0.99359416961669922
8,2,,39,-0.99232697486877441
8,2,,40,-0.99103224277496338
8,2,,41,-0.98980832099914551
8,2,,42,-0.98852330446243286
8,2,,43,-0.98718845844268799
8,2,,44,-0.98586422204971313
8,2,,45,-0.98449665307998657
8,2,,46,-0.98307496309280396
8,2,,47,-0.98182666301727295
8,2,,48,-0.9806675910949707
8,2,,49,-0.97941988706588745
8,2,,50,-0.97808313369750977
8,2,,51,-0.97675704956054688
8,2,,52,-0.97542876005172729
8,2,,53,-0.97405099868774414
8,2,,54,-0.97257065773010254
8,2,,55,-0.97095400094985962
8,2,,56,-0.96937680244445801
8,2,,57,-0.96761524677276611
8,2,,58,-0.96571415662765503
8,2,,59,-0.96372169256210327
8,2,,60,-0.96131008863449097
8,2,,61,-0.95838582515716553
8,2,,62,-0.95480602979660034
8,2,,63,-0.95014476776123047
8,2,,64,-0.94374763965606689
8,2,,65,-0.92929935455322266
8,2,,66,-0.91409784555435181
8,2,,67,-0.89955061674118042
8,2,,68,-0.88329589366912842
8,2,,69,-0.86398816108703613
8,2,,70,-0.84314489364624023
8,2,,71,-0.82313966751098633
8,2,,72,-0.80536109209060669
8,2,,73,-0.78682655096054077
8,2,,74,-0.77012413740158081
8,2,,75,-0.75236988067626953
8,2,,76,-0.73316550254821777
8,2,,77,-0.71271324157714844
8,2,,78,-0.69356060028076172
8,2,,79,-0.67571306228637695
8,2,,80,-0.65930354595184326
8,2,,81,-0.64105111360549927
8,2,,82,-0.62338447570800781
8,2,,83,-0.60740262269973755
8,2,,84,-0.59051221609115601
8,2,,85,-0.57458454370498657
8,2,,86,-0.55927985906600952
8,2,,87,-0.5441703200340271
8,2,,88,-0.52832025289535522
8,2,,89,-0.51185303926467896
8,2,,90,-0.49640166759490967
8,2,,91,-0.4823736846446991
8,2,,92,-0.46765774488449097
8,2,,93,-0.45258212089538574
8,2,,94,-0.43757212162017822
8,2,,95,-0.42257466912269592
8,2,,96,-0.40739235281944275
8,2,,97,-0.39048099517822266
8,2,,98,-0.37589824199676514
8,2,,99,-0.36154055595397949
8,2,,100,-0.34867307543754578
8,2,,101,-0.33485347032546997
8,2,,102,-0.32171270251274109
8,2,,103,-0.30787104368209839
8,2,,104,-0.29361993074417114
8,2,,105,-0.27859929203987122
8,2,,106,-0.26465684175491333
8,2,,107,-0.25100168585777283
8,2,,108,-0.2383228987455368
8,2,,109,-0.22627507150173187
8,2,,110,-0.21415784955024719
8,2,,111,-0.2027411013841629
8,2,,112,-0.19092242419719696
8,2,,113,-0.17890021204948425
8,2,,114,-0.16753879189491272
8,2,,115,-0.15448617935180664
8,2,,116,-0.14228053390979767
8,2,,117,-0.12947934865951538
8,2,,118,-0.11721576005220413
8,2,,119,-0.10408033430576324
8,2,,120,-0.091504380106925964
8,2,,121,-0.078753866255283356
8,2,,122,-0.066606439650058746
8,2,,123,-0.054290898144245148
8,2,,124,-0.042630940675735474
8,2,,125,-0.031029924750328064
8,2,,126,-0.018121825531125069
8,2,,127,-0.0064902487210929394
8,2,,128,0.0064902487210929394
8,2,,129,0.018121825531125069
8,2,,130,0.031029924750328064
8,2,,131,0.042630940675735474
8,2,,132,0.054290898144245148
8,2,,133,0.066606439650058746
8,2,,134,0.078753866255283356
8,2,,135,0.091504380106925964
8,2,,136,0.10408033430576324
8,2,,137,0.11721576005220413
8,2,,138,0.12947934865951538
8,2,,139,0.14228053390979767
8,2,,140,0.15448617935180664
8,2,,141,0.16753879189491272
8,2,,142,0.17890021204948425
8,2,,143,0.19092242419719696
8,2,,144,0.2027411013841629
8,2,,145,0.21415784955024719
8,2,,146,0.22627507150173187
8,2,,147,0.2383228987455368
8,2,,148,0.25100168585777283
8,2,,149,0.26465684175491333
8,2,,150,0.27859929203987122
8,2,,151,0.29361993074417114
8,2,,152,0.30787104368209839
8,2,,153,0.32171270251274109
8,2,,154,0.33485347032546997
8,2,,155,0.34867307543754578
8,2,,156,0.36154055595397949
8,2,,157,0.37589824199676514
8,2,,158,0.39048099517822266
8,2,,159,0.40739235281944275
8,2,,160,0.42257466912269592
8,2,,161,0.43757212162017822
8,2,,162,0.45258212089538574
8,2,,163,0.46765774488449097
8,2,,164,0.4823736846446991
8,2,,165,0.49640166759490967
8,2,,166,0.51185303926467896
8,2,,167,0.52832025289535522
8,2,,168,0.5441703200340271
8,2,,169,0.55927985906600952
8,2,,170,0.57458454370498657
8,2,,171,0.59051221609115601
8,2,,172,0.60740262269973755
8,2,,173,0.62338447570800781
8,2,,174,0.64105111360549927
8,2,,175,0.65930354595184326
8,2,,176,0.67571306228637695
8,2,,177,0.69356060028076172
8,2,,178,0.71271324157714844
8,2,,179,0.73316550254821777
8,2,,180,0.75236988067626953
8,2,,181,0.77012413740158081
8,2,,182,0.78682655096054077
8,2,,183,0.80536109209060669
8,2,,184,0.82313966751098633
8,2,,185,0.84314489364624023
8,2,,186,0.86398816108703613
8,2,,187,0.88329589366912842
8,2,,188,0.89955061674118042
8,2,,189,0.91409784555435181
8,2,,190,0.92929935455322266
8,2,,191,0.94374763965606689
8,2,,192,0.95014476776123047
8,2,,193,0.95480602979660034
8,2,,194,0.95838582515716553
8,2,,195,0.96131008863449097
8,2,,196,0.96372169256210327
8,2,,197,0.96571415662765503
8,2,,198,0.96761524677276611
8,2,,199,0.96937680244445801
8,2,,200,0.97095400094985962
8,2,,201,0.97257065773010254
8,2,,202,0.97405099868774414
8,2,,203,0.97542876005172729
8,2,,204,0.97675704956054688
8,2,,205,0.97808313369750977
8,2,,206,0.97941988706588745
8,2,,207,0.9806675910949707
8,2,,208,0.98182666301727295
8,2,,209,0.98307496309280396
8,2,,210,0.98449665307998657
8,2,,211,0.98586422204971313
8,2,,212,0.98718845844268799
8,2,,213,0.98852330446243286
8,2,,214,0.98980832099914551
8,2,,215,0.99103224277496338
8,2,,216,0.99232697486877441
8,2,,217,0.99359416961669922
8,2,,218,0.9949226975440979
8,2,,219,0.99619221687316895
8,2,,220,0.99748867750167847
8,2,,221,0.99878156185150146
8,2,,222,1.0001972913742065
8,2,,223,1.0014843940734863
8,2,,224,1.0028454065322876
8,2,,225,1.0042279958724976
8,2,,226,1.0056431293487549
8,2,,227,1.0069717168807983
8,2,,228,1.0085076093673706
8,2,,229,1.0097569227218628
8,2,,230,1.0109446048736572
8,2,,231,1.0121738910675049
8,2,,232,1.013505220413208
8,2,,233,1.0149098634719849
8,2,,234,1.0162076950073242
8,2,,235,1.0174860954284668
8,2,,236,1.0186820030212402
8,2,,237,1.0200574398040771
8,2,,238,1.0214067697525024
8,2,,239,1.0227997303009033
8,2,,240,1.0241448879241943
8,2,,241,1.0255608558654785
8,2,,242,1.0269432067871094
8,2,,243,1.0283442735671997
8,2,,244,1.0297297239303589
8,2,,245,1.031282901763916
8,2,,246,1.0328946113586426
8,2,,247,1.0347304344177246
8,2,,248,1.0368609428405762
8,2,,249,1.0389529466629028
8,2,,250,1.0414375066757202
8,2,,251,1.0445026159286499
8,2,,252,1.0478560924530029
8,2,,253,1.0511749982833862
8,2,,254,1.0550451278686523
8,2,,255,1.0601174831390381
8,2,2,0,-1.0633295774459839
8,2,2,1,-1.0559697151184082
8,2,2,2,-1.0516443252563477
8,2,2,3,-1.0478577613830566
8,2,2,4,-1.044935941696167
8,2,2,5,-1.042023777961731
8,2,2,6,-1.0394001007080078
8,2,2,7,-1.0369839668273926
8,2,2,8,-1.034907341003418
8,2,2,9,-1.0330971479415894
8,2,2,10,-1.0314136743545532
